calendar.year,variable,value
2064,"$180,000 Tax Max",0.4665325429962294
2065,"$180,000 Tax Max",0.4554146158859993
2066,"$180,000 Tax Max",0.44425659396497585
2067,"$180,000 Tax Max",0.4151433794259278
2068,"$180,000 Tax Max",0.40436812578862086
2069,"$180,000 Tax Max",0.38466678772761537
2070,"$180,000 Tax Max",0.36429506822505303
2071,"$180,000 Tax Max",0.34588636494320746
2072,"$180,000 Tax Max",0.33185321647996346
2073,"$180,000 Tax Max",0.314194974768555
2074,"$180,000 Tax Max",0.29705172974536675
2075,"$180,000 Tax Max",0.2716146628558966
2076,"$180,000 Tax Max",0.2565104148732719
2077,"$180,000 Tax Max",0.2346188790595424
2078,"$180,000 Tax Max",0.21984929357854768
2079,"$180,000 Tax Max",0.20472727967014293
2080,"$180,000 Tax Max",0.17957712472478848
2081,"$180,000 Tax Max",0.16459142287197498
2082,"$180,000 Tax Max",0.14160242083451235
2083,"$180,000 Tax Max",0.12651684676361097
2084,"$180,000 Tax Max",0.10114071435505845
2085,"$180,000 Tax Max",0.07850236970226472
2086,"$180,000 Tax Max",0.06085288301716852
2087,"$180,000 Tax Max",0.03716087251174466
2088,"$180,000 Tax Max",0.014200262411909118
2089,"$180,000 Tax Max",-0.00910369286308451
2090,"$180,000 Tax Max",-0.03279230263334928
2005,Eliminate the Tax Max,1.3242291064786946
2006,Eliminate the Tax Max,1.3410944130668447
2007,Eliminate the Tax Max,1.320248410011085
2008,Eliminate the Tax Max,1.2881884624797846
2009,Eliminate the Tax Max,1.1774406861465643
2010,Eliminate the Tax Max,1.096279995396659
2011,Eliminate the Tax Max,1.0937069511277275
2012,Eliminate the Tax Max,1.0692420270304666
2013,Eliminate the Tax Max,1.0390048169697323
2014,Eliminate the Tax Max,1.029148190822015
2015,Eliminate the Tax Max,1.0919333792974968
2016,Eliminate the Tax Max,1.1914052612051254
2017,Eliminate the Tax Max,1.1980504748425194
2018,Eliminate the Tax Max,1.1848223339739197
2019,Eliminate the Tax Max,1.1821096766517951
2020,Eliminate the Tax Max,1.1564863011283153
2021,Eliminate the Tax Max,1.1580520112269197
2022,Eliminate the Tax Max,1.1247959717113467
2023,Eliminate the Tax Max,1.1315400777820657
2024,Eliminate the Tax Max,1.1071487146688832
2025,Eliminate the Tax Max,1.0848894980060284
2026,Eliminate the Tax Max,1.0949718705169484
2027,Eliminate the Tax Max,1.0780878471196502
2028,Eliminate the Tax Max,1.0874592684873787
2029,Eliminate the Tax Max,1.0800237041146792
2030,Eliminate the Tax Max,1.064008124855795
2031,Eliminate the Tax Max,1.047593765641932
2032,Eliminate the Tax Max,1.045667859306884
2033,Eliminate the Tax Max,1.03099989064895
2034,Eliminate the Tax Max,1.0110273800025742
2035,Eliminate the Tax Max,0.9974385045422538
2036,Eliminate the Tax Max,0.9986907030614695
2037,Eliminate the Tax Max,0.9889088283004069
2038,Eliminate the Tax Max,0.9801217655952424
2039,Eliminate the Tax Max,0.978508821783419
2040,Eliminate the Tax Max,0.9681399319532512
2041,Eliminate the Tax Max,0.9719047687756087
2042,Eliminate the Tax Max,0.9650057949086975
2043,Eliminate the Tax Max,0.9540330270702341
2044,Eliminate the Tax Max,0.9423341421330315
2045,Eliminate the Tax Max,0.9514040346555014
2046,Eliminate the Tax Max,0.9464991532783844
2047,Eliminate the Tax Max,0.9348561178933259
2048,Eliminate the Tax Max,0.9324525641060958
2049,Eliminate the Tax Max,0.9221199769622812
2050,Eliminate the Tax Max,0.9040173550431446
2051,Eliminate the Tax Max,0.9107976695291156
2052,Eliminate the Tax Max,0.8910527266760913
2053,Eliminate the Tax Max,0.8931217404017469
2054,Eliminate the Tax Max,0.8798928702261938
2055,Eliminate the Tax Max,0.8686777594016444
2056,Eliminate the Tax Max,0.8539353107403176
2057,Eliminate the Tax Max,0.8515843090622245
2058,Eliminate the Tax Max,0.8355875515708094
2059,Eliminate the Tax Max,0.814759535934923
2060,Eliminate the Tax Max,0.8177935153330981
2061,Eliminate the Tax Max,0.7917106999540016
2062,Eliminate the Tax Max,0.789115752308237
2063,Eliminate the Tax Max,0.7661359887338599
2064,Eliminate the Tax Max,0.7572179588384915
2065,Eliminate the Tax Max,0.7446389291380906
2066,Eliminate the Tax Max,0.7505280970031103
2067,Eliminate the Tax Max,0.7125909549026762
2068,Eliminate the Tax Max,0.7135253392622672
2069,Eliminate the Tax Max,0.7020937031238226
2070,Eliminate the Tax Max,0.6857641424615281
2071,Eliminate the Tax Max,0.6669270806273446
2072,Eliminate the Tax Max,0.6573035953050872
2073,Eliminate the Tax Max,0.6458358866348285
2074,Eliminate the Tax Max,0.6365415067661624
2075,Eliminate the Tax Max,0.6128567122814615
2076,Eliminate the Tax Max,0.6060130499319148
2077,Eliminate the Tax Max,0.5869012916928038
2078,Eliminate the Tax Max,0.5749032438357298
2079,Eliminate the Tax Max,0.5683251491874634
2080,Eliminate the Tax Max,0.5478872707460632
2081,Eliminate the Tax Max,0.537431261282872
2082,Eliminate the Tax Max,0.5202273738938992
2083,Eliminate the Tax Max,0.5147530696789393
2084,Eliminate the Tax Max,0.4919593356946201
2085,Eliminate the Tax Max,0.4696846749232214
2086,Eliminate the Tax Max,0.4599692013906187
2087,Eliminate the Tax Max,0.4306819324643377
2088,Eliminate the Tax Max,0.4131492682762051
2089,Eliminate the Tax Max,0.39532695989803135
2090,Eliminate the Tax Max,0.377207377076794
2005,14.4% Payroll Tax,1.3242291064786946
2006,14.4% Payroll Tax,1.3410944130668447
2007,14.4% Payroll Tax,1.320248410011085
2008,14.4% Payroll Tax,1.2881884624797846
2009,14.4% Payroll Tax,1.1774406861465643
2010,14.4% Payroll Tax,1.096279995396659
2011,14.4% Payroll Tax,1.0937069511277275
2012,14.4% Payroll Tax,1.0692420270304666
2013,14.4% Payroll Tax,1.0390048169697323
2014,14.4% Payroll Tax,1.029148190822015
2015,14.4% Payroll Tax,1.0919316918330106
2016,14.4% Payroll Tax,1.0522268494654172
2017,14.4% Payroll Tax,1.0728684790921135
2018,14.4% Payroll Tax,1.0768518289387732
2019,14.4% Payroll Tax,1.0781642155641888
2020,14.4% Payroll Tax,1.0722568502028667
2021,14.4% Payroll Tax,1.0809121184507269
2022,14.4% Payroll Tax,1.0686292621004625
2023,14.4% Payroll Tax,1.0776203286415773
2024,14.4% Payroll Tax,1.0633835291126505
2025,14.4% Payroll Tax,1.0590495724502766
2026,14.4% Payroll Tax,1.0601107364438105
2027,14.4% Payroll Tax,1.0500106319246714
2028,14.4% Payroll Tax,1.0500287315217598
2029,14.4% Payroll Tax,1.0436871277166104
2030,14.4% Payroll Tax,1.0326608679978113
2031,14.4% Payroll Tax,1.021388782866464
2032,14.4% Payroll Tax,1.0141148472923582
2033,14.4% Payroll Tax,0.9932039967721562
2034,14.4% Payroll Tax,0.977405521290945
2035,14.4% Payroll Tax,0.9712378515670205
2036,14.4% Payroll Tax,0.9712384393585922
2037,14.4% Payroll Tax,0.9631914380593455
2038,14.4% Payroll Tax,0.9587468208233592
2039,14.4% Payroll Tax,0.9544343750449378
2040,14.4% Payroll Tax,0.9481462724103153
2041,14.4% Payroll Tax,0.950671230526494
2042,14.4% Payroll Tax,0.9454669705323238
2043,14.4% Payroll Tax,0.9372846570184247
2044,14.4% Payroll Tax,0.9326010441249114
2045,14.4% Payroll Tax,0.9407069387445018
2046,14.4% Payroll Tax,0.9318472614065542
2047,14.4% Payroll Tax,0.9293475993941541
2048,14.4% Payroll Tax,0.9264063240057671
2049,14.4% Payroll Tax,0.9182831373421141
2050,14.4% Payroll Tax,0.9109430844738051
2051,14.4% Payroll Tax,0.9119348425907051
2052,14.4% Payroll Tax,0.9014698437829056
2053,14.4% Payroll Tax,0.8997014182173735
2054,14.4% Payroll Tax,0.891381327548054
2055,14.4% Payroll Tax,0.8811609366107512
2056,14.4% Payroll Tax,0.8767974147499711
2057,14.4% Payroll Tax,0.873389549153474
2058,14.4% Payroll Tax,0.8631284442324043
2059,14.4% Payroll Tax,0.848717358353621
2060,14.4% Payroll Tax,0.8463278548639147
2061,14.4% Payroll Tax,0.827587779614412
2062,14.4% Payroll Tax,0.8211890153858371
2063,14.4% Payroll Tax,0.8075279758829075
2064,14.4% Payroll Tax,0.8015488000231276
2065,14.4% Payroll Tax,0.798352660079182
2066,14.4% Payroll Tax,0.7927497188018061
2067,14.4% Payroll Tax,0.7702053352763877
2068,14.4% Payroll Tax,0.7664151053271153
2069,14.4% Payroll Tax,0.7534434787807145
2070,14.4% Payroll Tax,0.7398068674756849
2071,14.4% Payroll Tax,0.7291299935657856
2072,14.4% Payroll Tax,0.7221055936728704
2073,14.4% Payroll Tax,0.7107601379220687
2074,14.4% Payroll Tax,0.7014039774363884
2075,14.4% Payroll Tax,0.6842596107263734
2076,14.4% Payroll Tax,0.6773283651316833
2077,14.4% Payroll Tax,0.6630356204199997
2078,14.4% Payroll Tax,0.6566923120329519
2079,14.4% Payroll Tax,0.6509035984097912
2080,14.4% Payroll Tax,0.6342550109116275
2081,14.4% Payroll Tax,0.6260436798038805
2082,14.4% Payroll Tax,0.61219812312079
2083,14.4% Payroll Tax,0.605968474579227
2084,14.4% Payroll Tax,0.5901387770548538
2085,14.4% Payroll Tax,0.5754267396019633
2086,14.4% Payroll Tax,0.5634173955084577
2087,14.4% Payroll Tax,0.5396584330728806
2088,14.4% Payroll Tax,0.5253242282572065
2089,14.4% Payroll Tax,0.5107285261183104
2090,14.4% Payroll Tax,0.4958704445104261
2005,15.4% Payroll Tax,1.3242291064786946
2006,15.4% Payroll Tax,1.3410944130668447
2007,15.4% Payroll Tax,1.320248410011085
2008,15.4% Payroll Tax,1.2881884624797846
2009,15.4% Payroll Tax,1.1774406861465643
2010,15.4% Payroll Tax,1.096279995396659
2011,15.4% Payroll Tax,1.0937069511277275
2012,15.4% Payroll Tax,1.0692420270304666
2013,15.4% Payroll Tax,1.0390048169697323
2014,15.4% Payroll Tax,1.029148190822015
2015,15.4% Payroll Tax,1.0919308668527823
2016,15.4% Payroll Tax,1.0592962773457824
2017,15.4% Payroll Tax,1.087337751681312
2018,15.4% Payroll Tax,1.0986307097363597
2019,15.4% Payroll Tax,1.1072347878982849
2020,15.4% Payroll Tax,1.1084005339245835
2021,15.4% Payroll Tax,1.1246922861367012
2022,15.4% Payroll Tax,1.119214813011064
2023,15.4% Payroll Tax,1.1360781365029817
2024,15.4% Payroll Tax,1.1285750976608928
2025,15.4% Payroll Tax,1.1319264374703757
2026,15.4% Payroll Tax,1.1362512487424796
2027,15.4% Payroll Tax,1.1291634378870214
2028,15.4% Payroll Tax,1.1333650329691638
2029,15.4% Payroll Tax,1.1313351535244787
2030,15.4% Payroll Tax,1.1231389304757886
2031,15.4% Payroll Tax,1.1146422044839162
2032,15.4% Payroll Tax,1.110541283346066
2033,15.4% Payroll Tax,1.09194962520706
2034,15.4% Payroll Tax,1.0785692957253061
2035,15.4% Payroll Tax,1.076002293562525
2036,15.4% Payroll Tax,1.0799047153063288
2037,15.4% Payroll Tax,1.0753643613000625
2038,15.4% Payroll Tax,1.0748219242627122
2039,15.4% Payroll Tax,1.0746668156373826
2040,15.4% Payroll Tax,1.0722471885095874
2041,15.4% Payroll Tax,1.0794972664751656
2042,15.4% Payroll Tax,1.0784305127898857
2043,15.4% Payroll Tax,1.0743072598687193
2044,15.4% Payroll Tax,1.07358808202599
2045,15.4% Payroll Tax,1.0871160417860517
2046,15.4% Payroll Tax,1.0826368770369312
2047,15.4% Payroll Tax,1.0849867248330665
2048,15.4% Payroll Tax,1.0866950423396033
2049,15.4% Payroll Tax,1.0825502163407315
2050,15.4% Payroll Tax,1.07937107253589
2051,15.4% Payroll Tax,1.0852529400476745
2052,15.4% Payroll Tax,1.0791289922603977
2053,15.4% Payroll Tax,1.0825091868409227
2054,15.4% Payroll Tax,1.0786400969469423
2055,15.4% Payroll Tax,1.0725786650182778
2056,15.4% Payroll Tax,1.0730869534416683
2057,15.4% Payroll Tax,1.074138584960041
2058,15.4% Payroll Tax,1.0682575820638474
2059,15.4% Payroll Tax,1.0577894188199568
2060,15.4% Payroll Tax,1.0605456487777403
2061,15.4% Payroll Tax,1.045388110619421
2062,15.4% Payroll Tax,1.0437866729420555
2063,15.4% Payroll Tax,1.0344093537111547
2064,15.4% Payroll Tax,1.0335133122447295
2065,15.4% Payroll Tax,1.035989062593176
2066,15.4% Payroll Tax,1.0353696025514163
2067,15.4% Payroll Tax,1.0165998540927277
2068,15.4% Payroll Tax,1.0181199320311907
2069,15.4% Payroll Tax,1.010277643542622
2070,15.4% Payroll Tax,1.0009230609415363
2071,15.4% Payroll Tax,0.9953010679742541
2072,15.4% Payroll Tax,0.9933781175395492
2073,15.4% Payroll Tax,0.9870304346716179
2074,15.4% Payroll Tax,0.9834133126001336
2075,15.4% Payroll Tax,0.9717170756505836
2076,15.4% Payroll Tax,0.9710808344166826
2077,15.4% Payroll Tax,0.9620592258126527
2078,15.4% Payroll Tax,0.9625650830615646
2079,15.4% Payroll Tax,0.9633725131407779
2080,15.4% Payroll Tax,0.9521351679015351
2081,15.4% Payroll Tax,0.9495270930383354
2082,15.4% Payroll Tax,0.9419221162147596
2083,15.4% Payroll Tax,0.9422098546089025
2084,15.4% Payroll Tax,0.932726173582132
2085,15.4% Payroll Tax,0.9237397157891455
2086,15.4% Payroll Tax,0.9164934385878737
2087,15.4% Payroll Tax,0.8923195239181548
2088,15.4% Payroll Tax,0.88402519555304
2089,15.4% Payroll Tax,0.8755267188476766
2090,15.4% Payroll Tax,0.8668517110135286
2005,BPC Package,1.3242291064786946
2006,BPC Package,1.3410944130668447
2007,BPC Package,1.320248410011085
2008,BPC Package,1.2881884624797846
2009,BPC Package,1.1774406861465643
2010,BPC Package,1.096279995396659
2011,BPC Package,1.0937069511277275
2012,BPC Package,1.0692420270304666
2013,BPC Package,1.0390048169697323
2014,BPC Package,1.029148190822015
2015,BPC Package,1.0916233704933105
2016,BPC Package,1.0378719171155344
2017,BPC Package,1.0614586908400212
2018,BPC Package,1.0714548823875403
2019,BPC Package,1.0761373070962381
2020,BPC Package,1.0640930867424991
2021,BPC Package,1.0675454242618874
2022,BPC Package,1.0508502369285035
2023,BPC Package,1.056608044335915
2024,BPC Package,1.0399915241033
2025,BPC Package,1.0340817233771502
2026,BPC Package,1.0463961912047184
2027,BPC Package,1.0411538209739166
2028,BPC Package,1.0469148752559432
2029,BPC Package,1.0474171171393873
2030,BPC Package,1.0415546027496143
2031,BPC Package,1.0374470359262842
2032,BPC Package,1.0363911386722706
2033,BPC Package,1.021734983021956
2034,BPC Package,1.0106776392103411
2035,BPC Package,1.0113011745877305
2036,BPC Package,1.01841787286463
2037,BPC Package,1.0166536974823088
2038,BPC Package,1.0177946265312243
2039,BPC Package,1.019672781206762
2040,BPC Package,1.017487515330847
2041,BPC Package,1.0279932691527693
2042,BPC Package,1.0284056985593022
2043,BPC Package,1.024214070058211
2044,BPC Package,1.02404567537234
2045,BPC Package,1.040214910152402
2046,BPC Package,1.0380220376808837
2047,BPC Package,1.0414818235909047
2048,BPC Package,1.0432604244361097
2049,BPC Package,1.0407528057353275
2050,BPC Package,1.0384140694896529
2051,BPC Package,1.0473444758052552
2052,BPC Package,1.0426294324207632
2053,BPC Package,1.0467780216510258
2054,BPC Package,1.0431058960496884
2055,BPC Package,1.0393844693451422
2056,BPC Package,1.0420717914300208
2057,BPC Package,1.0455642681473114
2058,BPC Package,1.0403649866523332
2059,BPC Package,1.031707296446693
2060,BPC Package,1.0376254687868127
2061,BPC Package,1.022493704789753
2062,BPC Package,1.0256699754103173
2063,BPC Package,1.017490822018697
2064,BPC Package,1.0201808496557212
2065,BPC Package,1.0247147336638416
2066,BPC Package,1.0301983892575919
2067,BPC Package,1.0098295470923475
2068,BPC Package,1.0166271197511583
2069,BPC Package,1.0116972784633365
2070,BPC Package,1.005271022902953
2071,BPC Package,1.00179730299285
2072,BPC Package,1.0038675613226404
2073,BPC Package,1.001143503897818
2074,BPC Package,1.002162600113947
2075,BPC Package,0.9926548998319671
2076,BPC Package,0.9974235799087363
2077,BPC Package,0.9918247266610961
2078,BPC Package,0.9966023889297299
2079,BPC Package,0.9980710571064189
2080,BPC Package,0.9893286531542406
2081,BPC Package,0.9918806387216614
2082,BPC Package,0.9862181039733354
2083,BPC Package,0.9907145729821704
2084,BPC Package,0.9828843100502913
2085,BPC Package,0.9777627606268827
2086,BPC Package,0.9772810312252342
2087,BPC Package,0.9559480514969803
2088,BPC Package,0.9506512868523158
2089,BPC Package,0.9451757798682612
2090,BPC Package,0.9395514226800333
