calendar.year,variable,value
2014,Eliminate the Tax Max,320.296
2015,Eliminate the Tax Max,315.31143125305135
2016,Eliminate the Tax Max,293.18151311614645
2017,Eliminate the Tax Max,295.6644574615868
2018,Eliminate the Tax Max,296.56602372089264
2019,Eliminate the Tax Max,295.94578152346617
2020,Eliminate the Tax Max,295.3383325110432
2021,Eliminate the Tax Max,293.11873801725585
2022,Eliminate the Tax Max,290.30700346037236
2023,Eliminate the Tax Max,285.9291733240919
2024,Eliminate the Tax Max,281.47809587413275
2025,Eliminate the Tax Max,274.74817038493245
2026,Eliminate the Tax Max,267.67550234172853
2027,Eliminate the Tax Max,262.09965806290546
2028,Eliminate the Tax Max,255.67717732110862
2029,Eliminate the Tax Max,250.1460360357462
2030,Eliminate the Tax Max,244.81950487958062
2031,Eliminate the Tax Max,237.6179991366292
2032,Eliminate the Tax Max,230.0769897988199
2033,Eliminate the Tax Max,222.95029727691303
2034,Eliminate the Tax Max,214.71315433827564
2035,Eliminate the Tax Max,205.5453335144569
2036,Eliminate the Tax Max,195.42885071767572
2037,Eliminate the Tax Max,186.1740018594814
2038,Eliminate the Tax Max,176.9881052850959
2039,Eliminate the Tax Max,167.85985890638776
2040,Eliminate the Tax Max,158.1315245899546
2041,Eliminate the Tax Max,148.65400227117559
2042,Eliminate the Tax Max,139.45921598898815
2043,Eliminate the Tax Max,130.14082932931012
2044,Eliminate the Tax Max,119.76988005976989
2045,Eliminate the Tax Max,109.27669980378884
2046,Eliminate the Tax Max,100.20464261789579
2047,Eliminate the Tax Max,90.9798133786443
2048,Eliminate the Tax Max,80.70501756562955
2049,Eliminate the Tax Max,70.44472703510488
2050,Eliminate the Tax Max,59.80098805017343
2051,Eliminate the Tax Max,47.92413664098593
2052,Eliminate the Tax Max,37.30988041705952
2053,Eliminate the Tax Max,25.282522870943264
2054,Eliminate the Tax Max,13.946247895283026
2055,Eliminate the Tax Max,1.8474751962246592
2056,Eliminate the Tax Max,-10.765118168541951
2057,Eliminate the Tax Max,-24.16885233593678
2058,Eliminate the Tax Max,-37.19130573437248
2059,Eliminate the Tax Max,-51.21460751135679
2060,Eliminate the Tax Max,-66.64379483679058
2061,Eliminate the Tax Max,-80.81085428856414
2062,Eliminate the Tax Max,-97.10898460915202
2063,Eliminate the Tax Max,-112.78095275929843
2064,Eliminate the Tax Max,-130.20330045414696
2065,Eliminate the Tax Max,-148.01497260449875
2066,Eliminate the Tax Max,-165.72131352705566
2067,Eliminate the Tax Max,-182.0996068083774
2068,Eliminate the Tax Max,-201.59403279936436
2069,Eliminate the Tax Max,-220.29312176432012
2070,Eliminate the Tax Max,-238.3073528125123
2071,Eliminate the Tax Max,-257.6876722109891
2072,Eliminate the Tax Max,-277.66779323174535
2073,Eliminate the Tax Max,-297.7850174209471
2074,Eliminate the Tax Max,-319.17613958353905
2075,Eliminate the Tax Max,-340.6357047097824
2076,Eliminate the Tax Max,-363.6022812975145
2077,Eliminate the Tax Max,-385.50356753943436
2078,Eliminate the Tax Max,-409.4112822659972
2079,Eliminate the Tax Max,-433.30587041893585
2080,Eliminate the Tax Max,-455.982492340148
2081,Eliminate the Tax Max,-478.26855688405925
2082,Eliminate the Tax Max,-502.68139074348284
2083,Eliminate the Tax Max,-527.3182825810487
2084,Eliminate the Tax Max,-551.6368142007055
2085,Eliminate the Tax Max,-575.9409666263359
2086,Eliminate the Tax Max,-598.681983083525
2087,Eliminate the Tax Max,-612.602650004824
2088,Eliminate the Tax Max,-640.4481512192991
2089,Eliminate the Tax Max,-668.757868172405
2090,Eliminate the Tax Max,-697.5974512052492
2005,14.4% Payroll Tax,353.329
2006,14.4% Payroll Tax,353.329
2007,14.4% Payroll Tax,353.329
2008,14.4% Payroll Tax,353.329
2009,14.4% Payroll Tax,353.329
2010,14.4% Payroll Tax,353.329
2011,14.4% Payroll Tax,353.329
2012,14.4% Payroll Tax,339.53
2013,14.4% Payroll Tax,330.472
2014,14.4% Payroll Tax,320.296
2015,14.4% Payroll Tax,315.3109247871828
2016,14.4% Payroll Tax,293.2004642436806
2017,14.4% Payroll Tax,282.5299151541891
2018,14.4% Payroll Tax,272.49678933937184
2019,14.4% Payroll Tax,263.27050745519387
2020,14.4% Payroll Tax,254.9181855942825
2021,14.4% Payroll Tax,247.2124009348025
2022,14.4% Payroll Tax,240.05836361963696
2023,14.4% Payroll Tax,233.2935960843538
2024,14.4% Payroll Tax,227.02147476126822
2025,14.4% Payroll Tax,219.65977091202927
2026,14.4% Payroll Tax,213.33002973241432
2027,14.4% Payroll Tax,207.534158130847
2028,14.4% Payroll Tax,201.46862200887145
2029,14.4% Payroll Tax,195.46368993670313
2030,14.4% Payroll Tax,189.68239897631648
2031,14.4% Payroll Tax,182.70555474183467
2032,14.4% Payroll Tax,175.684877132703
2033,14.4% Payroll Tax,168.44872219543555
2034,14.4% Payroll Tax,159.57359731746223
2035,14.4% Payroll Tax,150.06584277712363
2036,14.4% Payroll Tax,140.4750450129959
2037,14.4% Payroll Tax,131.48718461312393
2038,14.4% Payroll Tax,122.41934810434823
2039,14.4% Payroll Tax,113.70099767284287
2040,14.4% Payroll Tax,104.50108316054929
2041,14.4% Payroll Tax,95.51524945571906
2042,14.4% Payroll Tax,86.83510973261028
2043,14.4% Payroll Tax,78.1413340865235
2044,14.4% Payroll Tax,68.68789125943835
2045,14.4% Payroll Tax,59.5561433653268
2046,14.4% Payroll Tax,51.58460850759966
2047,14.4% Payroll Tax,43.04291458588623
2048,14.4% Payroll Tax,34.490587886507726
2049,14.4% Payroll Tax,25.920686714533637
2050,14.4% Payroll Tax,16.969826248539302
2051,14.4% Payroll Tax,7.716433550961815
2052,14.4% Payroll Tax,-1.044978079456489
2053,14.4% Payroll Tax,-10.455344755773552
2054,14.4% Payroll Tax,-19.619132683966438
2055,14.4% Payroll Tax,-29.124691900818718
2056,14.4% Payroll Tax,-39.26203768240484
2057,14.4% Payroll Tax,-49.21767293195953
2058,14.4% Payroll Tax,-59.15702124311023
2059,14.4% Payroll Tax,-69.55631048884825
2060,14.4% Payroll Tax,-81.03796342470837
2061,14.4% Payroll Tax,-91.94504059925191
2062,14.4% Payroll Tax,-104.35803095117694
2063,14.4% Payroll Tax,-116.81075294130187
2064,14.4% Payroll Tax,-130.1589334268879
2065,14.4% Payroll Tax,-143.77751895963775
2066,14.4% Payroll Tax,-156.61146625181095
2067,14.4% Payroll Tax,-169.36351673986871
2068,14.4% Payroll Tax,-183.8453735971573
2069,14.4% Payroll Tax,-198.43155297107023
2070,14.4% Payroll Tax,-212.7939036037732
2071,14.4% Payroll Tax,-228.35321216911706
2072,14.4% Payroll Tax,-243.9590373671611
2073,14.4% Payroll Tax,-259.6711332776695
2074,14.4% Payroll Tax,-276.41005872960085
2075,14.4% Payroll Tax,-293.5537975182734
2076,14.4% Payroll Tax,-311.6915420483929
2077,14.4% Payroll Tax,-328.983337052495
2078,14.4% Payroll Tax,-348.13918465844097
2079,14.4% Payroll Tax,-366.62523101111736
2080,14.4% Payroll Tax,-384.2282703810287
2081,14.4% Payroll Tax,-401.9114932983187
2082,14.4% Payroll Tax,-420.9905304207464
2083,14.4% Payroll Tax,-440.21848044654917
2084,14.4% Payroll Tax,-459.7827430920849
2085,14.4% Payroll Tax,-478.7646434581968
2086,14.4% Payroll Tax,-496.45636459728973
2087,14.4% Payroll Tax,-507.49212613765417
2088,14.4% Payroll Tax,-529.4817995380894
2089,14.4% Payroll Tax,-551.8847437486205
2090,14.4% Payroll Tax,-574.7558732674937
2005,15.4% Payroll Tax,353.329
2006,15.4% Payroll Tax,353.329
2007,15.4% Payroll Tax,353.329
2008,15.4% Payroll Tax,353.329
2009,15.4% Payroll Tax,353.329
2010,15.4% Payroll Tax,353.329
2011,15.4% Payroll Tax,353.329
2012,15.4% Payroll Tax,339.53
2013,15.4% Payroll Tax,330.472
2014,15.4% Payroll Tax,320.296
2015,15.4% Payroll Tax,315.3106767228612
2016,15.4% Payroll Tax,293.1979527408905
2017,15.4% Payroll Tax,283.1954299360075
2018,15.4% Payroll Tax,274.48131808085776
2019,15.4% Payroll Tax,267.18111701640004
2020,15.4% Payroll Tax,261.3296268280139
2021,15.4% Payroll Tax,256.66759805448015
2022,15.4% Payroll Tax,253.0658882318168
2023,15.4% Payroll Tax,250.3633234045028
2024,15.4% Payroll Tax,248.60263826589298
2025,15.4% Payroll Tax,246.11694586869945
2026,15.4% Payroll Tax,245.25093344151702
2027,15.4% Payroll Tax,244.95142763856035
2028,15.4% Payroll Tax,244.4524348846394
2029,15.4% Payroll Tax,244.05303908669725
2030,15.4% Payroll Tax,244.13651689088462
2031,15.4% Payroll Tax,242.84826326879445
2032,15.4% Payroll Tax,241.72141341316217
2033,15.4% Payroll Tax,240.44148200019245
2034,15.4% Payroll Tax,237.45679751394687
2035,15.4% Payroll Tax,234.02214922474946
2036,15.4% Payroll Tax,230.6114892933543
2037,15.4% Payroll Tax,228.01517052080723
2038,15.4% Payroll Tax,225.63638062172066
2039,15.4% Payroll Tax,224.07960582255976
2040,15.4% Payroll Tax,221.713316159581
2041,15.4% Payroll Tax,220.18658699515942
2042,15.4% Payroll Tax,218.70893253868937
2043,15.4% Payroll Tax,217.54152394380557
2044,15.4% Payroll Tax,215.0164623585045
2045,15.4% Payroll Tax,213.7979385407581
2046,15.4% Payroll Tax,214.0483907546194
2047,15.4% Payroll Tax,213.74892454308264
2048,15.4% Payroll Tax,213.0717024787217
2049,15.4% Payroll Tax,211.86112020052957
2050,15.4% Payroll Tax,210.46558060981314
2051,15.4% Payroll Tax,208.994963918125
2052,15.4% Payroll Tax,208.5290264015431
2053,15.4% Payroll Tax,207.66222180318255
2054,15.4% Payroll Tax,206.7953143123816
2055,15.4% Payroll Tax,205.11799631164536
2056,15.4% Payroll Tax,203.34145119882038
2057,15.4% Payroll Tax,201.00359707062364
2058,15.4% Payroll Tax,199.2590677961259
2059,15.4% Payroll Tax,196.79319337251448
2060,15.4% Payroll Tax,193.857347103687
2061,15.4% Payroll Tax,190.6739784102833
2062,15.4% Payroll Tax,186.58722794032852
2063,15.4% Payroll Tax,182.49208166817203
2064,15.4% Payroll Tax,177.87825365997185
2065,15.4% Payroll Tax,173.71248613473102
2066,15.4% Payroll Tax,169.38923291015158
2067,15.4% Payroll Tax,165.15720566794587
2068,15.4% Payroll Tax,159.45128407293208
2069,15.4% Payroll Tax,154.4402320064243
2070,15.4% Payroll Tax,148.29681833355414
2071,15.4% Payroll Tax,141.8936631142731
2072,15.4% Payroll Tax,135.06845644995298
2073,15.4% Payroll Tax,128.4347359518518
2074,15.4% Payroll Tax,121.77235115020815
2075,15.4% Payroll Tax,115.12994517460469
2076,15.4% Payroll Tax,107.66314830587484
2077,15.4% Payroll Tax,100.2119138334321
2078,15.4% Payroll Tax,92.55265162614167
2079,15.4% Payroll Tax,85.13083333000755
2080,15.4% Payroll Tax,77.95709095853566
2081,15.4% Payroll Tax,69.88630735308227
2082,15.4% Payroll Tax,62.13631723281673
2083,15.4% Payroll Tax,53.933242459287776
2084,15.4% Payroll Tax,46.16291488465063
2085,15.4% Payroll Tax,37.702646857606794
2086,15.4% Payroll Tax,28.64778054891651
2087,15.4% Payroll Tax,19.070851087701026
2088,15.4% Payroll Tax,7.942141058076885
2089,15.4% Payroll Tax,-3.496539459672275
2090,15.4% Payroll Tax,-15.252415341622083
2005,BPC Package,353.329
2006,BPC Package,353.329
2007,BPC Package,353.329
2008,BPC Package,353.329
2009,BPC Package,353.329
2010,BPC Package,353.329
2011,BPC Package,353.329
2012,BPC Package,339.53
2013,BPC Package,330.472
2014,BPC Package,320.296
2015,BPC Package,315.18171653988605
2016,BPC Package,293.0554035851853
2017,BPC Package,279.93514594441365
2018,BPC Package,269.80341402465416
2019,BPC Package,260.9685426559609
2020,BPC Package,251.49532314670452
2021,BPC Package,243.5814349131015
2022,BPC Package,235.9440633607927
2023,BPC Package,228.36184479667665
2024,BPC Package,221.28253524695918
2025,BPC Package,212.96735382853385
2026,BPC Package,205.64023509102944
2027,BPC Package,199.9555364397137
2028,BPC Package,194.44844473161203
2029,BPC Package,189.6591313763551
2030,BPC Package,185.51354441969482
2031,BPC Package,180.62442610475767
2032,BPC Package,176.02740075702832
2033,BPC Package,171.8612652247335
2034,BPC Package,166.1125294659668
2035,BPC Package,160.35133330949932
2036,BPC Package,154.58359466802486
2037,BPC Package,150.1311483044869
2038,BPC Package,145.75604746573575
2039,BPC Package,142.2568078954477
2040,BPC Package,138.26849132661562
2041,BPC Package,135.22407912825003
2042,BPC Package,132.44232665870666
2043,BPC Package,130.18372080352506
2044,BPC Package,126.8015359383899
2045,BPC Package,124.50607176210818
2046,BPC Package,123.94885873997572
2047,BPC Package,123.01561952997855
2048,BPC Package,121.87732432221274
2049,BPC Package,120.76080905125404
2050,BPC Package,119.4573211289342
2051,BPC Package,118.15483579849572
2052,BPC Package,117.9992031164949
2053,BPC Package,117.23544731731327
2054,BPC Package,116.98788759954313
2055,BPC Package,115.97147543497111
2056,BPC Package,114.99624255529255
2057,BPC Package,113.886203011241
2058,BPC Package,113.23679307806583
2059,BPC Package,112.11520778652533
2060,BPC Package,110.42242638631706
2061,BPC Package,108.8909688973631
2062,BPC Package,106.52170166293078
2063,BPC Package,104.26083855491312
2064,BPC Package,101.63527192303764
2065,BPC Package,99.37813962809277
2066,BPC Package,97.53732368954711
2067,BPC Package,95.95829890804869
2068,BPC Package,92.91432844793582
2069,BPC Package,90.63853840813543
2070,BPC Package,87.75953420106725
2071,BPC Package,84.54191822365071
2072,BPC Package,80.99905083861562
2073,BPC Package,77.82357302581954
2074,BPC Package,74.82285002963344
2075,BPC Package,72.0262585582567
2076,BPC Package,68.48479882240716
2077,BPC Package,65.33677648164426
2078,BPC Package,61.918898642629415
2079,BPC Package,58.880089637162136
2080,BPC Package,56.229463582094276
2081,BPC Package,52.74297761942132
2082,BPC Package,49.75069308930729
2083,BPC Package,46.3508752542859
2084,BPC Package,43.555463335688856
2085,BPC Package,40.03891946795403
2086,BPC Package,36.124555846133546
2087,BPC Package,31.89415628885745
2088,BPC Package,26.295063812495307
2089,BPC Package,20.432377303718784
2090,BPC Package,14.30170307749834
